iter	Passed	Remaining
0	137	137777
1	140	70085
2	142	47379
3	144	35951
4	146	29073
5	147	24506
6	150	21404
7	152	18940
8	154	17023
9	157	15567
10	159	14317
11	160	13244
12	162	12358
13	165	11656
14	167	10988
15	169	10402
16	170	9876
17	172	9407
18	174	8985
19	176	8645
20	178	8329
21	181	8059
22	183	7786
23	184	7519
24	186	7270
25	187	7042
26	189	6829
27	191	6656
28	193	6483
29	195	6317
30	197	6162
31	198	6016
32	200	5873
33	201	5737
34	203	5606
35	205	5494
36	207	5388
37	209	5295
38	211	5201
39	212	5102
40	214	5012
41	215	4922
42	217	4836
43	218	4753
44	221	4690
45	222	4623
46	224	4559
47	226	4490
48	227	4424
49	229	4359
50	230	4296
51	232	4237
52	234	4193
53	236	4148
54	238	4101
55	240	4053
56	242	4004
57	243	3956
58	245	3910
59	246	3864
60	249	3843
61	251	3810
62	253	3774
63	255	3735
64	256	3695
65	258	3656
66	260	3620
67	261	3585
68	263	3557
69	265	3532
70	267	3502
71	269	3472
72	270	3440
73	272	3408
74	273	3377
75	275	3348
76	277	3323
77	279	3303
78	281	3277
79	282	3252
80	284	3227
81	285	3201
82	286	3168
83	288	3143
84	289	3120
85	291	3098
86	293	3083
87	295	3064
88	297	3044
89	299	3023
90	300	3001
91	301	2979
92	303	2959
93	304	2938
94	307	2925
95	309	2912
96	310	2894
97	312	2876
98	313	2857
99	315	2838
100	316	2821
101	318	2804
102	320	2787
103	321	2770
104	324	2762
105	325	2749
106	327	2734
107	329	2718
108	330	2701
109	332	2687
110	333	2673
111	335	2658
112	338	2654
113	340	2648
114	342	2637
115	344	2624
116	345	2608
117	347	2595
118	348	2581
119	350	2567
120	352	2557
121	354	2549
122	356	2540
123	358	2529
124	359	2517
125	361	2506
126	362	2492
127	364	2480
128	365	2470
129	368	2464
130	370	2456
131	372	2446
132	373	2437
133	375	2427
134	377	2418
135	379	2408
136	380	2397
137	383	2393
138	385	2386
139	387	2377
140	389	2370
141	390	2357
142	391	2347
143	393	2337
144	394	2327
145	396	2318
146	398	2310
147	400	2303
148	402	2296
149	403	2288
150	405	2278
151	406	2268
152	408	2259
153	409	2249
154	411	2241
155	414	2241
156	416	2234
157	417	2226
158	419	2218
159	420	2209
160	421	2198
161	423	2189
162	424	2181
163	426	2174
164	429	2175
165	431	2169
166	433	2161
167	434	2153
168	436	2145
169	437	2137
170	439	2129
171	441	2124
172	443	2121
173	445	2116
174	447	2110
175	449	2102
176	450	2095
177	452	2087
178	453	2080
179	455	2072
180	457	2069
181	460	2067
182	462	2063
183	463	2056
184	465	2048
185	466	2041
186	467	2034
187	469	2028
188	471	2022
189	473	2018
190	475	2012
191	476	2006
192	478	2000
193	479	1993
194	481	1986
195	482	1980
196	484	1973
197	485	1968
198	489	1971
199	491	1966
200	493	1961
201	495	1956
202	496	1951
203	498	1946
204	501	1946
205	504	1943
206	505	1938
